,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
23,2018-07-16,2018,7,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,71.372,Cao
24,2016-09-25,2016,9,Consumer,United States,Orem,Utah,West,Furniture,Tables,1044.63,Siêu Cao
25,2017-01-16,2017,1,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,11.648,Thấp
26,2017-01-16,2017,1,Consumer,United States,Los Angeles,California,West,Technology,Accessories,90.57,Cao
27,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,3083.43,Siêu Cao
28,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,9.618,Thấp
29,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,124.2,Cao
30,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,3.264,Thấp
31,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,86.304,Cao
32,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,6.858,Thấp
33,2016-09-17,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,15.76,Thấp
34,2018-10-19,2018,10,Home Office,United States,Houston,Texas,Central,Office Supplies,Paper,29.472,Trung Bình
35,2017-12-08,2017,12,Corporate,United States,Richardson,Texas,Central,Technology,Phones,201.86449864780047,Cao
36,2017-12-08,2017,12,Corporate,United States,Richardson,Texas,Central,Furniture,Furnishings,190.92,Cao
37,2016-12-27,2016,12,Home Office,United States,Houston,Texas,Central,Office Supplies,Envelopes,113.328,Cao
38,2016-12-27,2016,12,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,201.86449864780047,Cao
39,2016-12-27,2016,12,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,212.058,Siêu Cao
40,2016-12-27,2016,12,Home Office,United States,Houston,Texas,Central,Technology,Phones,371.168,Siêu Cao
41,2018-09-10,2018,9,Corporate,United States,Naperville,Illinois,Central,Technology,Phones,147.168,Cao
42,2017-07-17,2017,7,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,77.88,Cao
43,2018-09-19,2018,9,Corporate,United States,Melbourne,Florida,South,Office Supplies,Storage,95.616,Cao
44,2017-03-11,2017,3,Corporate,United States,Eagan,Minnesota,Central,Technology,Accessories,45.98,Trung Bình
45,2017-03-11,2017,3,Corporate,United States,Eagan,Minnesota,Central,Office Supplies,Binders,17.46,Trung Bình
46,2015-10-20,2015,10,Consumer,United States,Westland,Michigan,Central,Office Supplies,Storage,211.96,Siêu Cao
47,2017-06-20,2017,6,Consumer,United States,Dover,Delaware,East,Technology,Accessories,45.0,Trung Bình
48,2017-06-20,2017,6,Consumer,United States,Dover,Delaware,East,Technology,Phones,21.8,Trung Bình
49,2016-04-18,2016,4,Consumer,United States,New Albany,Indiana,Central,Office Supplies,Binders,38.22,Trung Bình
50,2016-04-18,2016,4,Consumer,United States,New Albany,Indiana,Central,Office Supplies,Labels,75.18,Cao
51,2016-04-18,2016,4,Consumer,United States,New Albany,Indiana,Central,Furniture,Furnishings,6.16,Thấp
52,2016-04-18,2016,4,Consumer,United States,New Albany,Indiana,Central,Furniture,Chairs,89.99,Cao
53,2017-12-11,2017,12,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,15.26,Thấp
54,2017-12-11,2017,12,Corporate,United States,New York City,New York,East,Technology,Phones,1029.95,Siêu Cao
55,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Office Supplies,Storage,208.56,Siêu Cao
56,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Office Supplies,Paper,32.4,Trung Bình
57,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Furniture,Chairs,319.41,Siêu Cao
58,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Office Supplies,Paper,14.56,Thấp
59,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Technology,Accessories,30.0,Trung Bình
60,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Office Supplies,Binders,48.48,Trung Bình
61,2017-06-17,2017,6,Consumer,United States,Troy,New York,East,Office Supplies,Art,1.68,Thấp
62,2016-11-24,2016,11,Consumer,United States,Los Angeles,California,West,Technology,Accessories,13.98,Thấp
63,2016-11-24,2016,11,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,25.824,Trung Bình
64,2016-11-24,2016,11,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,146.73,Cao
65,2016-11-24,2016,11,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,79.76,Cao
66,2016-04-30,2016,4,Home Office,United States,Chicago,Illinois,Central,Furniture,Chairs,213.115,Siêu Cao
67,2015-12-05,2015,12,Corporate,United States,Gilbert,Arizona,West,Office Supplies,Art,201.86449864780047,Cao
68,2015-12-05,2015,12,Corporate,United States,Gilbert,Arizona,West,Technology,Phones,167.968,Cao
69,2017-06-04,2017,6,Consumer,United States,Springfield,Virginia,South,Office Supplies,Paper,75.88,Cao
70,2017-09-18,2017,9,Consumer,United States,New York City,New York,East,Office Supplies,Binders,4.616,Thấp
71,2018-09-14,2018,9,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Paper,19.05,Trung Bình
72,2016-04-26,2016,4,Consumer,United States,Memphis,Tennessee,South,Furniture,Chairs,831.936,Siêu Cao
73,2016-04-26,2016,4,Consumer,United States,Memphis,Tennessee,South,Furniture,Furnishings,97.04,Cao
74,2016-04-26,2016,4,Consumer,United States,Memphis,Tennessee,South,Office Supplies,Storage,72.784,Cao
75,2018-12-09,2018,12,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,1.248,Thấp
76,2018-12-09,2018,12,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,9.708,Thấp
77,2018-12-09,2018,12,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,27.24,Trung Bình
78,2015-11-26,2015,11,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,19.3,Trung Bình
79,2017-06-12,2017,6,Corporate,United States,Decatur,Alabama,South,Office Supplies,Appliances,208.16,Siêu Cao
80,2017-06-12,2017,6,Corporate,United States,Decatur,Alabama,South,Office Supplies,Binders,16.74,Thấp
81,2015-10-12,2015,10,Consumer,United States,San Francisco,California,West,Office Supplies,Art,14.9,Thấp
82,2015-10-12,2015,10,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,21.39,Trung Bình
83,2016-09-03,2016,9,Corporate,United States,Durham,North Carolina,South,Office Supplies,Envelopes,200.984,Cao
84,2018-11-13,2018,11,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,230.376,Siêu Cao
85,2018-05-28,2018,5,Consumer,United States,Columbia,South Carolina,South,Furniture,Chairs,301.96,Siêu Cao
86,2018-10-26,2018,10,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,19.99,Trung Bình
87,2018-10-26,2018,10,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Labels,6.16,Thấp
88,2017-04-05,2017,4,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,158.368,Cao
89,2017-09-17,2017,9,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,20.1,Trung Bình
90,2017-09-17,2017,9,Corporate,United States,Los Angeles,California,West,Technology,Phones,73.584,Cao
91,2017-09-17,2017,9,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,6.48,Thấp
92,2016-01-31,2016,1,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Paper,12.96,Thấp
93,2016-01-31,2016,1,Consumer,United States,Minneapolis,Minnesota,Central,Furniture,Furnishings,53.34,Trung Bình
94,2016-01-31,2016,1,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Binders,32.96,Trung Bình
95,2018-11-06,2018,11,Home Office,United States,Portland,Oregon,West,Office Supplies,Binders,5.682,Thấp
96,2018-11-09,2018,11,Home Office,United States,New York City,New York,East,Furniture,Furnishings,96.53,Cao
97,2018-06-17,2018,6,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,51.312,Trung Bình
98,2017-09-06,2017,9,Corporate,United States,Saint Paul,Minnesota,Central,Office Supplies,Appliances,77.88,Cao
99,2017-08-29,2017,8,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,64.624,Cao
100,2017-08-29,2017,8,Home Office,United States,Chicago,Illinois,Central,Technology,Accessories,95.976,Cao
101,2017-08-29,2017,8,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,1.788,Thấp
102,2017-12-01,2017,12,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Paper,23.92,Trung Bình
103,2016-11-13,2016,11,Consumer,United States,Aurora,Colorado,West,Technology,Accessories,238.896,Siêu Cao
104,2016-11-13,2016,11,Consumer,United States,Aurora,Colorado,West,Furniture,Furnishings,102.36,Cao
105,2016-11-13,2016,11,Consumer,United States,Aurora,Colorado,West,Office Supplies,Binders,36.882,Trung Bình
106,2018-11-23,2018,11,Consumer,United States,Charlotte,North Carolina,South,Technology,Accessories,74.112,Cao
107,2018-11-23,2018,11,Consumer,United States,Charlotte,North Carolina,South,Technology,Phones,27.992,Trung Bình
108,2018-11-23,2018,11,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,3.304,Thấp
109,2016-10-15,2016,10,Home Office,United States,Orland Park,Illinois,Central,Technology,Accessories,339.96,Siêu Cao
110,2018-12-25,2018,12,Corporate,United States,New York City,New York,East,Furniture,Furnishings,41.96,Trung Bình
111,2017-11-03,2017,11,Consumer,United States,Urbandale,Iowa,Central,Office Supplies,Art,75.96,Cao
112,2017-11-03,2017,11,Consumer,United States,Urbandale,Iowa,Central,Office Supplies,Binders,27.24,Trung Bình
113,2015-08-25,2015,8,Consumer,United States,Columbus,Ohio,East,Office Supplies,Fasteners,40.096,Trung Bình
114,2015-08-25,2015,8,Consumer,United States,Columbus,Ohio,East,Office Supplies,Envelopes,4.72,Thấp
115,2015-08-25,2015,8,Consumer,United States,Columbus,Ohio,East,Office Supplies,Paper,23.976,Trung Bình
116,2015-08-25,2015,8,Consumer,United States,Columbus,Ohio,East,Office Supplies,Envelopes,130.464,Cao
117,2016-03-02,2016,3,Consumer,United States,Seattle,Washington,West,Furniture,Tables,787.53,Siêu Cao
118,2016-04-05,2016,4,Corporate,United States,Bristol,Tennessee,South,Office Supplies,Binders,157.794,Cao
119,2017-06-12,2017,6,Consumer,United States,Wilmington,Delaware,East,Furniture,Furnishings,47.04,Trung Bình
120,2017-06-12,2017,6,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Binders,30.84,Trung Bình
121,2017-06-12,2017,6,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Storage,226.56,Siêu Cao
122,2017-06-12,2017,6,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Envelopes,115.02,Cao
123,2017-06-12,2017,6,Consumer,United States,Wilmington,Delaware,East,Technology,Phones,68.04,Cao
124,2015-12-26,2015,12,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,600.558,Siêu Cao
125,2015-09-20,2015,9,Consumer,United States,Bloomington,Illinois,Central,Furniture,Tables,617.7,Siêu Cao
126,2018-11-05,2018,11,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,2.388,Thấp
127,2018-11-05,2018,11,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Storage,243.992,Siêu Cao
128,2017-11-06,2017,11,Home Office,United States,Los Angeles,California,West,Furniture,Chairs,81.424,Cao
129,2017-11-06,2017,11,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,238.56,Siêu Cao
130,2018-02-02,2018,2,Corporate,United States,Columbus,Ohio,East,Technology,Phones,59.97,Cao
131,2018-02-02,2018,2,Corporate,United States,Columbus,Ohio,East,Office Supplies,Paper,78.304,Cao
132,2018-02-02,2018,2,Corporate,United States,Columbus,Ohio,East,Office Supplies,Fasteners,21.456,Trung Bình
133,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Office Supplies,Paper,20.04,Trung Bình
134,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Office Supplies,Paper,35.44,Trung Bình
135,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Office Supplies,Art,11.52,Thấp
136,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Office Supplies,Fasteners,4.02,Thấp
137,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Office Supplies,Binders,76.176,Cao
138,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Office Supplies,Supplies,65.88,Cao
139,2017-10-13,2017,10,Consumer,United States,Roseville,California,West,Furniture,Furnishings,43.12,Trung Bình
140,2017-09-05,2017,9,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,82.8,Cao
141,2018-09-18,2018,9,Corporate,United States,San Francisco,California,West,Office Supplies,Art,8.82,Thấp
142,2018-09-18,2018,9,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,10.86,Thấp
143,2018-09-18,2018,9,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,143.7,Cao
144,2018-12-22,2018,12,Consumer,United States,Independence,Missouri,Central,Office Supplies,Appliances,839.43,Siêu Cao
145,2016-09-07,2016,9,Consumer,United States,Pasadena,California,West,Office Supplies,Storage,671.93,Siêu Cao
146,2015-10-22,2015,10,Home Office,United States,Newark,Ohio,East,Furniture,Furnishings,93.888,Cao
147,2017-12-05,2017,12,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,384.45,Siêu Cao
148,2017-12-05,2017,12,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,149.97,Cao
149,2017-12-05,2017,12,Corporate,United States,Franklin,Wisconsin,Central,Furniture,Chairs,1951.84,Siêu Cao
150,2017-12-05,2017,12,Corporate,United States,Franklin,Wisconsin,Central,Office Supplies,Binders,171.55,Cao
151,2017-03-13,2017,3,Home Office,United States,Scottsdale,Arizona,West,Office Supplies,Appliances,157.92,Cao
152,2017-03-13,2017,3,Home Office,United States,Scottsdale,Arizona,West,Technology,Phones,203.184,Siêu Cao
153,2016-05-31,2016,5,Corporate,United States,San Jose,California,West,Office Supplies,Paper,58.38,Cao
154,2016-05-31,2016,5,Corporate,United States,San Jose,California,West,Office Supplies,Paper,105.52,Cao
155,2016-05-31,2016,5,Corporate,United States,San Jose,California,West,Office Supplies,Storage,80.88,Cao
156,2016-05-28,2016,5,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,6.63,Thấp
157,2015-03-01,2015,3,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,457.568,Siêu Cao
158,2017-11-20,2017,11,Consumer,United States,Edmond,Oklahoma,Central,Office Supplies,Labels,14.62,Thấp
159,2017-11-20,2017,11,Consumer,United States,Edmond,Oklahoma,Central,Technology,Phones,944.93,Siêu Cao
160,2017-05-11,2017,5,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,5.98,Thấp
161,2016-12-28,2016,12,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,54.384,Trung Bình
162,2017-11-16,2017,11,Consumer,United States,Carlsbad,New Mexico,West,Office Supplies,Envelopes,28.4,Trung Bình
163,2017-11-07,2017,11,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,27.68,Trung Bình
164,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,9.936,Thấp
165,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Technology,Machines,201.86449864780047,Cao
166,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Storage,275.928,Siêu Cao
167,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Furniture,Chairs,1740.06,Siêu Cao
168,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,32.064,Trung Bình
169,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Appliances,177.98,Cao
170,2015-09-08,2015,9,Consumer,United States,San Antonio,Texas,Central,Technology,Phones,143.976,Cao
171,2015-08-05,2015,8,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,20.94,Trung Bình
172,2015-08-05,2015,8,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,110.96,Cao
173,2015-08-05,2015,8,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,340.144,Siêu Cao
174,2015-09-14,2015,9,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,52.448,Trung Bình
175,2015-09-14,2015,9,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,20.16,Trung Bình
176,2018-04-21,2018,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,97.264,Cao
177,2016-11-21,2016,11,Consumer,United States,Newark,Ohio,East,Furniture,Chairs,396.802,Siêu Cao
178,2016-11-21,2016,11,Consumer,United States,Newark,Ohio,East,Office Supplies,Supplies,15.88,Thấp
179,2016-12-15,2016,12,Home Office,United States,New York City,New York,East,Office Supplies,Art,3.28,Thấp
180,2015-12-05,2015,12,Corporate,United States,Decatur,Illinois,Central,Office Supplies,Storage,24.816,Trung Bình
181,2015-12-05,2015,12,Corporate,United States,Decatur,Illinois,Central,Technology,Accessories,408.744,Siêu Cao
182,2015-11-19,2015,11,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,503.96,Siêu Cao
183,2015-11-19,2015,11,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,149.95,Cao
184,2015-11-19,2015,11,Home Office,United States,Monroe,Louisiana,South,Technology,Accessories,29.0,Trung Bình
185,2017-11-28,2017,11,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,7.16,Thấp
186,2015-08-26,2015,8,Home Office,United States,Los Angeles,California,West,Technology,Accessories,176.8,Cao
187,2017-07-16,2017,7,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Storage,37.224,Trung Bình
188,2017-07-16,2017,7,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Paper,20.016,Trung Bình
189,2016-10-12,2016,10,Home Office,United States,New York City,New York,East,Furniture,Bookcases,899.136,Siêu Cao
190,2016-10-12,2016,10,Home Office,United States,New York City,New York,East,Technology,Phones,71.76,Cao
191,2016-10-12,2016,10,Home Office,United States,New York City,New York,East,Office Supplies,Paper,51.84,Trung Bình
192,2016-10-12,2016,10,Home Office,United States,New York City,New York,East,Furniture,Bookcases,626.352,Siêu Cao
193,2016-10-12,2016,10,Home Office,United States,New York City,New York,East,Office Supplies,Art,19.9,Trung Bình
194,2016-10-31,2016,10,Corporate,United States,Redlands,California,West,Office Supplies,Envelopes,14.28,Thấp
195,2015-03-21,2015,3,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,7.408,Thấp
196,2015-03-21,2015,3,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,6.048,Thấp
197,2018-11-06,2018,11,Home Office,United States,Westfield,New Jersey,East,Office Supplies,Storage,46.26,Trung Bình
198,2018-07-06,2018,7,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,2.946,Thấp
199,2018-07-06,2018,7,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,16.056,Thấp
200,2018-06-24,2018,6,Consumer,United States,Akron,Ohio,East,Office Supplies,Paper,21.744,Trung Bình
201,2015-08-03,2015,8,Consumer,United States,Denver,Colorado,West,Furniture,Tables,218.75,Siêu Cao
202,2015-08-03,2015,8,Consumer,United States,Denver,Colorado,West,Office Supplies,Appliances,2.6,Thấp
203,2018-12-17,2018,12,Consumer,United States,Dallas,Texas,Central,Office Supplies,Appliances,66.284,Cao
204,2018-06-03,2018,6,Corporate,United States,Franklin,Tennessee,South,Furniture,Furnishings,35.168,Trung Bình
205,2018-12-09,2018,12,Consumer,United States,Whittier,California,West,Technology,Phones,444.768,Siêu Cao
206,2018-12-01,2018,12,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,83.92,Cao
207,2018-12-01,2018,12,Consumer,United States,Saginaw,Michigan,Central,Technology,Phones,131.98,Cao
208,2018-12-01,2018,12,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Binders,15.92,Thấp
209,2018-12-01,2018,12,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Fasteners,52.29,Trung Bình
210,2018-12-01,2018,12,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,91.99,Cao
211,2016-02-09,2016,2,Corporate,United States,Dallas,Texas,Central,Technology,Accessories,20.8,Trung Bình
212,2016-01-02,2016,1,Corporate,United States,Medina,Ohio,East,Office Supplies,Labels,23.68,Trung Bình
213,2016-01-02,2016,1,Corporate,United States,Medina,Ohio,East,Furniture,Bookcases,452.45,Siêu Cao
214,2016-01-02,2016,1,Corporate,United States,Medina,Ohio,East,Technology,Phones,62.982,Cao
215,2016-01-02,2016,1,Corporate,United States,Medina,Ohio,East,Technology,Machines,1188.0,Siêu Cao
216,2016-01-02,2016,1,Corporate,United States,Medina,Ohio,East,Technology,Accessories,89.584,Cao
217,2017-10-28,2017,10,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,93.06,Cao
218,2017-10-28,2017,10,Consumer,United States,Los Angeles,California,West,Technology,Phones,302.376,Siêu Cao
219,2016-12-24,2016,12,Consumer,United States,Dublin,Ohio,East,Office Supplies,Fasteners,5.584,Thấp
220,2016-12-24,2016,12,Consumer,United States,Dublin,Ohio,East,Office Supplies,Paper,22.704,Trung Bình
221,2016-12-24,2016,12,Consumer,United States,Dublin,Ohio,East,Office Supplies,Binders,19.776,Trung Bình
222,2016-12-24,2016,12,Consumer,United States,Dublin,Ohio,East,Furniture,Furnishings,72.704,Cao
223,2016-12-24,2016,12,Consumer,United States,Dublin,Ohio,East,Technology,Machines,479.988,Siêu Cao
224,2016-12-24,2016,12,Consumer,United States,Dublin,Ohio,East,Office Supplies,Art,27.168,Trung Bình
225,2016-08-09,2016,8,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,2.2,Thấp
226,2016-08-09,2016,8,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,622.45,Siêu Cao
227,2016-08-09,2016,8,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Storage,21.98,Trung Bình
228,2016-02-28,2016,2,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,161.568,Cao
229,2016-02-28,2016,2,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,389.696,Siêu Cao
230,2015-09-13,2015,9,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Binders,18.648,Trung Bình
231,2018-04-07,2018,4,Home Office,United States,Tampa,Florida,South,Furniture,Tables,233.86,Siêu Cao
232,2018-04-07,2018,4,Home Office,United States,Tampa,Florida,South,Furniture,Tables,201.86449864780047,Cao
233,2018-04-07,2018,4,Home Office,United States,Tampa,Florida,South,Office Supplies,Binders,5.328,Thấp
234,2018-04-07,2018,4,Home Office,United States,Tampa,Florida,South,Furniture,Furnishings,258.072,Siêu Cao
235,2018-04-07,2018,4,Home Office,United States,Tampa,Florida,South,Technology,Accessories,617.976,Siêu Cao
236,2018-11-12,2018,11,Corporate,United States,Santa Clara,California,West,Office Supplies,Paper,10.56,Thấp
237,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,25.92,Trung Bình
238,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,419.68,Siêu Cao
239,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,11.688,Thấp
240,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,31.984,Trung Bình
241,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,177.225,Cao
242,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,4.044,Thấp
243,2017-06-04,2017,6,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,7.408,Thấp
244,2015-06-01,2015,6,Home Office,United States,Lakeville,Minnesota,Central,Furniture,Chairs,2001.86,Siêu Cao
245,2015-06-01,2015,6,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Storage,166.72,Cao
246,2015-06-01,2015,6,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,47.88,Trung Bình
247,2015-06-01,2015,6,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Appliances,1503.25,Siêu Cao
248,2015-06-01,2015,6,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,25.92,Trung Bình
249,2017-12-10,2017,12,Consumer,United States,San Francisco,California,West,Furniture,Chairs,321.568,Siêu Cao
250,2017-09-11,2017,9,Consumer,United States,San Diego,California,West,Office Supplies,Paper,7.61,Thấp
251,2017-09-11,2017,9,Consumer,United States,San Diego,California,West,Technology,Accessories,3347.37,Siêu Cao
252,2017-12-10,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,80.58,Cao
253,2017-12-10,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,361.92,Siêu Cao
